id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
d63f4885-737a-4850-9917-14c05dbaa027,18088425926285426,2026-01-10 14:00:16.542+00,1727,10,6,0,0,0,0,2026-01-10 14:00:40.036581+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
39ba0c9c-881e-4d9a-a906-fc2401c66e48,18198242143336488,2026-01-10 14:00:16.542+00,536,13,1,7,0,9,0,2026-01-10 14:00:38.383203+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7fa5011b-83f3-41b6-af77-f7fd6830bdc7,18081610982240225,2026-01-10 14:00:16.542+00,1068,15,2,3,0,8,0,2026-01-10 14:00:35.61538+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b145a03a-fdb2-4441-a7d1-ea6a8a621d5f,17930193687176720,2026-01-10 14:00:16.542+00,555,11,5,3,0,3,0,2026-01-10 14:00:33.914957+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
229265c8-f5fd-4373-884e-b6f5974da9a7,18075178955063808,2026-01-10 14:00:16.542+00,7249,70,11,3,0,17,0,2026-01-10 14:00:32.165301+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b85d482f-cb50-4a08-8f7e-6bef15478855,17982401837937338,2026-01-10 14:00:16.542+00,534,3,0,0,0,0,0,2026-01-10 14:00:30.521991+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eaf2c012-5c31-4b2e-bf75-c3a4ded7cd01,17854994388599734,2026-01-10 14:00:16.542+00,269,3,1,2,0,2,0,2026-01-10 14:00:28.310755+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a0865a4a-5604-426e-bb36-4ef6d277850e,18527722492066283,2026-01-10 14:00:16.542+00,88,3,0,0,0,0,0,2026-01-10 14:00:26.187141+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9a58df59-0c99-4188-bbc7-bdf92a4c31ee,17922811980214992,2026-01-10 14:00:16.542+00,234,5,0,0,0,0,0,2026-01-10 14:00:23.923723+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
51400485-6ed9-473b-8ba1-58f7bb7991b1,18101765482794905,2026-01-10 14:00:16.542+00,1575,27,20,0,0,2,0,2026-01-10 14:00:22.155438+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f0e7f987-14ff-4524-9ee6-45afb5be8821,18303950608283612,2026-01-10 14:00:16.542+00,4747,74,28,2,0,21,0,2026-01-10 14:00:20.024841+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
484648d9-5057-4104-9818-0b67c03678fa,18373960738086345,2026-01-10 14:00:16.542+00,1152,4,7,0,0,0,0,2026-01-10 14:00:18.396885+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6b905b41-db9a-4a30-bb79-6acee2e7b64d,18059369252371403,2026-01-10 13:45:11.381+00,176,2,0,0,0,1,0,2026-01-10 13:46:06.033357+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7356ac15-677a-43dc-97e3-c93175ec3d5d,17865823935444337,2026-01-10 13:45:11.381+00,161,2,0,0,0,2,0,2026-01-10 13:46:03.595814+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
85eadf5b-c639-4138-8b5b-0462aada0cba,18525770791034180,2026-01-10 13:45:11.381+00,1225,4,1,0,0,1,0,2026-01-10 13:46:01.818882+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4439c46d-0e21-49f7-b5af-eb57edef07a0,18534851857042855,2026-01-10 13:45:11.381+00,589,4,3,0,0,1,0,2026-01-10 13:45:59.441101+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1249b88b-a944-4125-a3a9-b5270044f566,18079360921872700,2026-01-10 13:45:11.381+00,401,2,0,0,0,0,0,2026-01-10 13:45:57.119332+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3474f87f-3410-49b2-97e1-a749b15efb4f,18086580629512447,2026-01-10 13:45:11.381+00,76,2,0,0,0,1,0,2026-01-10 13:45:55.317174+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f8d57e13-5ea4-412d-b290-1e70337213c9,17987417492881685,2026-01-10 13:45:11.381+00,947,14,2,0,0,1,0,2026-01-10 13:45:53.37224+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
61dd17b9-98dc-44c3-9a12-5ef7d4d5b5a4,18005509961681059,2026-01-10 13:45:11.381+00,480,2,0,0,0,1,0,2026-01-10 13:45:51.126784+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1e011ea2-bd5a-48ab-9bf2-9dd73fd5aba3,18195255238328459,2026-01-10 13:45:11.381+00,319,5,0,0,0,1,0,2026-01-10 13:45:48.277982+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d3283d05-8113-4e92-8833-535b1c626c58,18324169435175907,2026-01-10 13:45:11.381+00,117,7,4,0,0,0,0,2026-01-10 13:45:46.589844+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
aa68b4a1-83af-49fa-9679-2188c9425af0,18088425926285426,2026-01-10 13:45:11.381+00,1727,10,6,0,0,0,0,2026-01-10 13:45:44.684851+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
68a9ccfb-0b7c-48e0-9f91-c360de45db12,18198242143336488,2026-01-10 13:45:11.381+00,536,13,1,7,0,9,0,2026-01-10 13:45:42.452156+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
21ae285a-88e0-4949-a8d6-28e069c4a96c,18081610982240225,2026-01-10 13:45:11.381+00,1068,15,2,3,0,8,0,2026-01-10 13:45:40.572194+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fb841925-bc99-4c72-991e-19cf5adff5ac,17930193687176720,2026-01-10 13:45:11.381+00,555,11,5,3,0,3,0,2026-01-10 13:45:38.672441+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0345ea4e-92e5-42ce-a848-bd81f7376d3b,18075178955063808,2026-01-10 13:45:11.381+00,7249,70,11,3,0,17,0,2026-01-10 13:45:36.392093+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
19e9e8ee-43b2-4d5d-9d47-4e34e09b5c54,17982401837937338,2026-01-10 13:45:11.381+00,534,3,0,0,0,0,0,2026-01-10 13:45:34.24614+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
33ce95a8-20e0-4472-b841-ed9692c76c79,17854994388599734,2026-01-10 13:45:11.381+00,269,3,1,2,0,2,0,2026-01-10 13:45:31.737679+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
20e1036f-1915-4912-a504-19268821fe11,18527722492066283,2026-01-10 13:45:11.381+00,88,3,0,0,0,0,0,2026-01-10 13:45:29.462985+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6f6b58ad-27c5-4a4b-b586-694d0d933ec6,17922811980214992,2026-01-10 13:45:11.381+00,234,5,0,0,0,0,0,2026-01-10 13:45:27.523916+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e09fbde1-0ff1-44a5-bfe6-8ee605ee680b,18101765482794905,2026-01-10 13:45:11.381+00,1575,27,20,0,0,2,0,2026-01-10 13:45:25.316453+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
758913cf-b379-45ad-8835-87e6fd364ccf,18303950608283612,2026-01-10 13:45:11.381+00,4747,74,28,2,0,21,0,2026-01-10 13:45:16.147288+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b17b43e7-71ef-44e5-81d7-dae15b57b28a,18373960738086345,2026-01-10 13:45:11.381+00,1137,4,7,0,0,0,0,2026-01-10 13:45:13.572789+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
251a6e7d-c2d5-4bc2-a311-b9b75abb1f9e,18059369252371403,2026-01-10 13:15:21.517+00,176,2,0,0,0,1,0,2026-01-10 13:16:01.30208+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
69bbc113-4d99-4489-9e6d-9f7b9498e0df,17865823935444337,2026-01-10 13:15:21.517+00,161,2,0,0,0,2,0,2026-01-10 13:15:59.710809+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
11292705-5d5c-4dc5-a55f-553e952a11d3,18525770791034180,2026-01-10 13:15:21.517+00,1225,4,1,0,0,1,0,2026-01-10 13:15:58.146633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
81d2542a-c266-4e77-8ce7-8ff0944f61ea,18534851857042855,2026-01-10 13:15:21.517+00,589,4,3,0,0,1,0,2026-01-10 13:15:56.365193+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b63f9436-1a4a-4a97-aad5-afedaf4c17b5,18079360921872700,2026-01-10 13:15:21.517+00,401,2,0,0,0,0,0,2026-01-10 13:15:54.955556+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
134a4fb4-1b90-4eb1-a0b0-79898fcca6bd,18086580629512447,2026-01-10 13:15:21.517+00,76,2,0,0,0,1,0,2026-01-10 13:15:53.244334+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eef365a3-7e5f-4fdd-9b21-2831fa6cded1,17987417492881685,2026-01-10 13:15:21.517+00,947,14,2,0,0,1,0,2026-01-10 13:15:51.818373+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d3b3c351-ad0f-4457-85db-7db6a43d0dcc,18005509961681059,2026-01-10 13:15:21.517+00,480,2,0,0,0,1,0,2026-01-10 13:15:50.405716+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7b9ba592-f458-442e-8d1e-b228ff85ad3c,18195255238328459,2026-01-10 13:15:21.517+00,319,5,0,0,0,1,0,2026-01-10 13:15:48.709796+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cc924c12-e806-47f9-b903-25d69d53dc4c,18324169435175907,2026-01-10 13:15:21.517+00,117,7,4,0,0,0,0,2026-01-10 13:15:47.059427+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
46892a07-1900-47e5-b8a7-1766a4c6b26b,18088425926285426,2026-01-10 13:15:21.517+00,1727,10,6,0,0,0,0,2026-01-10 13:15:45.613282+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
692cd4f4-d4ae-4796-8ed8-3da31558c204,18198242143336488,2026-01-10 13:15:21.517+00,536,13,1,7,0,9,0,2026-01-10 13:15:44.097844+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
530035b5-3e3c-4d4c-9942-615c30b3cec4,18081610982240225,2026-01-10 13:15:21.517+00,1068,15,2,3,0,8,0,2026-01-10 13:15:42.330962+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3f914ae2-07d0-41e1-b76b-2a99756b322e,17930193687176720,2026-01-10 13:15:21.517+00,554,11,5,3,0,3,0,2026-01-10 13:15:35.565215+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
60697dfb-821a-42ec-8feb-593db2038a29,18075178955063808,2026-01-10 13:15:21.517+00,7249,70,11,3,0,17,0,2026-01-10 13:15:33.935226+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eabf5c20-a1b0-45a1-8514-fbc216d8dc05,17982401837937338,2026-01-10 13:15:21.517+00,533,3,0,0,0,0,0,2026-01-10 13:15:32.436285+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
29cece1f-77ac-4d84-b332-d196f11dfe43,17854994388599734,2026-01-10 13:15:21.517+00,269,3,1,2,0,2,0,2026-01-10 13:15:30.759053+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bf378a27-5214-4362-8adb-702543210e2b,18527722492066283,2026-01-10 13:15:21.517+00,88,3,0,0,0,0,0,2026-01-10 13:15:29.247929+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e24f2ccc-e7d8-40e1-b17f-cdd2e1e2fbb6,17922811980214992,2026-01-10 13:15:21.517+00,234,5,0,0,0,0,0,2026-01-10 13:15:27.731965+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
531469a2-24c5-41d5-86d1-02fa2e831926,18101765482794905,2026-01-10 13:15:21.517+00,1575,27,20,0,0,2,0,2026-01-10 13:15:26.245738+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eab2b701-b736-4db2-80c7-9f9a0791acd4,18303950608283612,2026-01-10 13:15:21.517+00,4746,74,28,2,0,21,0,2026-01-10 13:15:24.721899+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bb41ebbb-0253-4da3-8ce5-4152a6cfa256,18373960738086345,2026-01-10 13:15:21.517+00,1096,4,7,0,0,0,0,2026-01-10 13:15:23.175897+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6131018d-7995-4073-99ad-cefba6d34b7b,18059369252371403,2026-01-10 12:45:21.905+00,176,2,0,0,0,1,0,2026-01-10 12:45:57.689372+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0fe9b159-49ce-424a-bfe9-3db792ae9dce,17865823935444337,2026-01-10 12:45:21.905+00,161,2,0,0,0,2,0,2026-01-10 12:45:55.897272+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
786f7580-7480-4b1a-a79f-5716829bcee2,18525770791034180,2026-01-10 12:45:21.905+00,1225,4,1,0,0,1,0,2026-01-10 12:45:54.392384+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8a395a08-a715-4a06-af66-077b9c5f3805,18534851857042855,2026-01-10 12:45:21.905+00,589,4,3,0,0,1,0,2026-01-10 12:45:52.87817+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e521a103-83ac-41a8-9107-fc3abd62f878,18079360921872700,2026-01-10 12:45:21.905+00,401,2,0,0,0,0,0,2026-01-10 12:45:51.459824+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ff70a015-2b97-4f27-aa01-67ecb0cdc76e,18086580629512447,2026-01-10 12:45:21.905+00,76,2,0,0,0,1,0,2026-01-10 12:45:50.070905+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8803ff6e-3bb1-4f3f-8cff-6067d0435202,17987417492881685,2026-01-10 12:45:21.905+00,947,14,2,0,0,1,0,2026-01-10 12:45:48.717524+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
50f72d77-5672-4226-86f9-1e69f0e064bf,18005509961681059,2026-01-10 12:45:21.905+00,480,2,0,0,0,1,0,2026-01-10 12:45:47.113706+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
050972bc-548f-4ee6-a5e0-fa7baeb637d9,18195255238328459,2026-01-10 12:45:21.905+00,319,5,0,0,0,1,0,2026-01-10 12:45:44.929429+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6bc5fa32-339e-47fd-977a-9915be5b775b,18324169435175907,2026-01-10 12:45:21.905+00,117,7,4,0,0,0,0,2026-01-10 12:45:43.163398+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
08977098-c94b-4d6e-b1d1-283090d330f4,18088425926285426,2026-01-10 12:45:21.905+00,1727,10,6,0,0,0,0,2026-01-10 12:45:41.490549+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3446e294-0829-4cdb-a4ea-4577ec597b81,18198242143336488,2026-01-10 12:45:21.905+00,536,13,1,7,0,9,0,2026-01-10 12:45:40.173271+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
788ea3fd-0315-4392-a5a6-a7d15ad75d65,18081610982240225,2026-01-10 12:45:21.905+00,1067,15,2,3,0,8,0,2026-01-10 12:45:38.26212+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c06430f3-25c0-47d6-a6b0-d5789547f547,17930193687176720,2026-01-10 12:45:21.905+00,553,11,5,3,0,3,0,2026-01-10 12:45:36.755059+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3e4de7dc-9d55-4bfe-9164-c2c155c5b8c6,18075178955063808,2026-01-10 12:45:21.905+00,7248,70,11,3,0,17,0,2026-01-10 12:45:35.242395+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9f6d2e58-6326-4d53-9a0b-003cce4f0e44,17982401837937338,2026-01-10 12:45:21.905+00,533,3,0,0,0,0,0,2026-01-10 12:45:33.785158+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fc71fc13-4abc-4e4b-aa31-4fdee4ff1587,17854994388599734,2026-01-10 12:45:21.905+00,267,3,1,2,0,2,0,2026-01-10 12:45:32.00393+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
11d8e75f-a9ef-4eb7-aff0-fadcce129a56,18527722492066283,2026-01-10 12:45:21.905+00,86,3,0,0,0,0,0,2026-01-10 12:45:30.521168+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a4a75e6b-49bf-436c-96a4-59b856d49872,17922811980214992,2026-01-10 12:45:21.905+00,233,5,0,0,0,0,0,2026-01-10 12:45:28.663241+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9d1ad1ee-4598-479f-8050-fc72c75deaba,18101765482794905,2026-01-10 12:45:21.905+00,1572,27,20,0,0,2,0,2026-01-10 12:45:27.128596+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5e85c8b4-6cb5-4c6f-9bb2-b239404ba5cf,18303950608283612,2026-01-10 12:45:21.905+00,4743,74,28,2,0,21,0,2026-01-10 12:45:25.085831+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
48884b55-d488-4a3c-9819-d25da0cd5224,18373960738086345,2026-01-10 12:45:21.905+00,1074,4,7,0,0,0,0,2026-01-10 12:45:23.270783+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c0974861-4053-4121-a497-55a1008a70e7,18059369252371403,2026-01-10 12:30:08.136+00,176,2,0,0,0,1,0,2026-01-10 12:30:56.360137+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
23446f5c-6b8a-4f95-a511-33ec064fbda4,17865823935444337,2026-01-10 12:30:08.136+00,161,2,0,0,0,2,0,2026-01-10 12:30:53.844186+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
93151a0f-5793-4d29-a2b4-28367e148feb,18525770791034180,2026-01-10 12:30:08.136+00,1225,4,1,0,0,1,0,2026-01-10 12:30:51.832672+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f95d4e39-c479-4931-b84a-00d72b7da8f4,18534851857042855,2026-01-10 12:30:08.136+00,589,4,3,0,0,1,0,2026-01-10 12:30:49.538142+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6688cc17-e7d1-431a-bfb1-871b12590a81,18079360921872700,2026-01-10 12:30:08.136+00,401,2,0,0,0,0,0,2026-01-10 12:30:47.96121+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
67f406bd-9935-4f06-a917-2c9280f2770f,18086580629512447,2026-01-10 12:30:08.136+00,76,2,0,0,0,1,0,2026-01-10 12:30:46.386758+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d0c6e6a0-f326-4360-b744-971111907210,17987417492881685,2026-01-10 12:30:08.136+00,947,14,2,0,0,1,0,2026-01-10 12:30:44.413838+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dbf10770-e5a4-4b0b-bc48-dc2b001f8b11,18005509961681059,2026-01-10 12:30:08.136+00,480,2,0,0,0,1,0,2026-01-10 12:30:42.818146+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
92db05a6-a812-4e3f-98c6-3a99eb55af2e,18195255238328459,2026-01-10 12:30:08.136+00,319,5,0,0,0,1,0,2026-01-10 12:30:40.888869+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
97ff121b-ba09-4623-8635-bc64a02a1fe8,18324169435175907,2026-01-10 12:30:08.136+00,117,7,4,0,0,0,0,2026-01-10 12:30:39.172625+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fb4fc217-1f87-4229-b627-3a5412b1bb0e,18088425926285426,2026-01-10 12:30:08.136+00,1727,10,6,0,0,0,0,2026-01-10 12:30:37.614399+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3069dc89-7321-48ef-b438-4fe8d1fbd5b1,18198242143336488,2026-01-10 12:30:08.136+00,536,13,1,7,0,9,0,2026-01-10 12:30:36.133484+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f7c68b07-48c6-43e6-af94-c4f3f4619e09,18081610982240225,2026-01-10 12:30:08.136+00,1067,15,2,3,0,8,0,2026-01-10 12:30:26.672255+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b3f93060-1f5a-482e-8ae5-45f7ea71bd73,17930193687176720,2026-01-10 12:30:08.136+00,553,11,5,3,0,3,0,2026-01-10 12:30:24.456064+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a37e63fb-1261-4c55-b179-f5e248e7af49,18075178955063808,2026-01-10 12:30:08.136+00,7248,70,11,3,0,17,0,2026-01-10 12:30:22.742214+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
195cb459-58e7-4a22-8e3d-2e430dd023e5,17982401837937338,2026-01-10 12:30:08.136+00,533,3,0,0,0,0,0,2026-01-10 12:30:21.100121+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c1dcd3c6-2942-41e3-89a8-cdb7ebf1bddb,17854994388599734,2026-01-10 12:30:08.136+00,267,3,1,2,0,2,0,2026-01-10 12:30:19.070114+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2cd0f49e-5c09-4ce5-9f32-093d75f44d2a,18527722492066283,2026-01-10 12:30:08.136+00,86,3,0,0,0,0,0,2026-01-10 12:30:17.593298+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
aeeefc5b-42b9-4e2b-a18d-2b13b11c2599,17922811980214992,2026-01-10 12:30:08.136+00,233,5,0,0,0,0,0,2026-01-10 12:30:15.84877+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
88820cde-2be7-4ead-a849-d661db08b59c,18101765482794905,2026-01-10 12:30:08.136+00,1572,27,20,0,0,2,0,2026-01-10 12:30:14.149299+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
